116,to rave,zachwycać się (czymś)/ wrzeszczeć/ krzyczeć/ bredzić/ majaczyć/ mówić nielogicznie/ miotać (o burzy) szaleć (o żywiole)/ hulać (o wietrze)/ hucznie imprezować ,verb,2014-11-29
117,insurgent,buntownik/ buntowniczka/ powstaniec,noun,2014-11-29
118,timid,płochliwy/ nieśmiały,adjective,2014-12-03
119,impeccable,nienaganny/ nieskazitelny,adjective,2014-12-03
120,awestruck,oniemiały/ pod wrażeniem,adjective,2014-12-03
121,ominous,złowieszczy,adjective,2014-12-03
122,malady,bolączka/ problem społeczny/ choroba,noun,2014-12-03
123,123,dreary,nudny/ dretwy/ ponury/ posepny,adjective,2014-12-03
124,conundrum,zagadka/ tajemnica,noun,2014-12-03
125,to fathom,pojac/ zrozumiec/ zglebiac,verb,2014-12-03
126,lurid,ponury/ straszny/ upiorny,adjective,2014-12-03
127,godspeed,udanej podrozy,idiom,2014-12-03
128,anchor,kotwica,noun,2014-12-04
129,to jettison,pozbywac sie czegos,verb,2014-12-04
130,to occur,wystepowac,verb,2014-12-04
131,to utilise,uzytkowac,verb,2014-12-04
132,acoustic,akustyczny,adjective,2014-12-04
133,constraint,ograniczenie/ przymus/ skrępowanie,noun,2014-12-04
134,counter-weight,przeciw waga,noun,2014-12-04
135,ergonomics,nauka o wydajnosci w pracy,noun,2014-12-04
136,fabric,tkanina,noun,2014-12-04
137,incline,pochyłość/ zbocze/ stok,noun,2014-12-04
138,to increment,zwiekszac,verb,2014-12-04
139,to spin off,przekształcać,phrasal verb,2014-12-04
140,treadmill,monotonna praca lub życie/ kierat / bieżnia,noun,2014-12-04
141,vapour,mgła/ para/ opary,noun,2014-12-04
142,velcro,rzep,noun,2014-12-04
143,weightlessness,bezwladnosc,noun,2014-12-04
144,food court,wydzielona część restauracyjna w centrum sklepowo-usługowym,noun,2014-12-04
145,ambient,otoczenie/ srodowisko,noun,2014-12-04
146,adequate,odpowiedni/ adekwatny,adjective,2014-12-04
147,applicable,odpowiedni/ stosowny/ majacy zastosowanie,adjective,2014-12-04
148,sterile,sterylny/ jałowy,adjective,2014-12-04
149,humidity,wilgotnosc,noun,2014-12-04
150,compliance,zastosowanie się/ stosowanie się/ podporządkowanie się/ uległość,noun,2014-12-04
151,to interrogate,przesluchiwac,verb,2014-12-04
152,to inflict,zadawać (np. cierpienie)/ wymierzać,verb,2014-12-04
153,to desist,wstrzymywać (się od czegoś)/ zaniechać/ zaprzestawać,verb,2014-12-06
154,imminent,nadciągający/ bliski/ groźny/ bezpośrednio grożący,adjective,2014-12-06
155,immanent,immanentny/ wszechobecny (o Bogu),adjective,2014-12-06
156,to vanquish,zwyciężyć/ rozgromić/ pokonać (wroga)/ przezwyciężyć (np. strach) ,verb,2014-12-06
157,peril ,zagrożenie/ niebezpieczeństwo,noun,2014-12-06
158,incentive,bodziec/ motywacja/ zachęta,noun,2014-12-12
159,contingence,nieprzewidziany wypadek/ ewentualność/ możliwość,noun,2014-12-12
160,contingency,nieprzewidziany wypadek/ ewentualność/ możliwość,noun,2014-12-12
161,quaint,niezwykły/ osobliwy/ uroczy,adjective,2014-12-12
162,to covet,pragnąć/ patrzeć z zazdrością,verb,2014-12-12
163,allegiance,poddaństwo/ posłuszeństwo/ oddanie,noun,2014-12-18
164,explicit,jasny/ wyraźny/ dobitny/ jawny/ bezpośredni (o osobie) /drastyczny (scena przemocy)/ odważny/ śmiały (scena erotyczna),adjective,2014-12-24
165,sparse,rozproszony (o chmurach)/ rozsiany (o budynkach)/ nieczęsty (o wydarzeniach)/ odosobniony (o przypadkach)/ rzadki (o włosach)/ skąpy (o roślinności) ,adjective,2014-12-24
166,ambiguity,dwuznaczność/ niejednoznaczność,noun,2014-12-24
167,oar,wiosło,noun,2014-12-25
168,egregious,bezczelny/ wierutny (kłamstwo)/ jawny (błąd),adjective,2014-12-25
169,canvas,grube płutno/ płutno malarskie,noun,2014-12-25
170,to belay,asekurować/ obwijać liną (wspinaczka)/ wstrzymać (rozkaz),verb,2014-12-25
171,to entwine,splątać/ spleść/ opleść/ oplątać,verb,2014-12-25
172,to divulge,ujawnić,verb,2014-12-25
173,minx,kokietka,noun,2014-12-27
174,mischievous,psotny / figlarny / szelmowski / złośliwy / krzywdzący (plotka) / kłopotliwy (zart),adjective,2014-12-27
175,ludicrous,absurdalny/ śmieszny,adjective,2014-12-27
176,lee ,miejsce osłonięte od wiatru,noun,2014-12-28
177,virtue,cnota,noun,2014-12-28
178,avail,korzyść / pożytek,noun,2014-12-28
179,to heed,baczyć / uważać na,verb,2014-12-28
180,to knit,robić na drutach / zrastać się,verb,2014-12-28
181,disambiguation,usunięcie niejasności i dwuznaczności ,noun,2014-12-28
182,homogeneous,jednolity,adjective,2014-12-28
183,dame,mtrona (kobieta w podeszłym wieku) / dama (tytuł szlachecki),noun,2014-12-28
184,fable,bajka,noun,2014-12-28
185,malleable,ciągliwy/ giętki/ kowalny/ podatny / uległy/ ulegający wpływom,adjective,2014-12-28
186,John Doe(fem. Jane Doe), w USA osoba o niezidentyfikowanej tozsamosci (akta policyjne)/ przecietny obywatel,noun,2014-12-28
187,mindful,swiadomy,adjective,2014-12-28
188,tedious,monotonny / żmudny (o zajeciu),adjective,2014-12-28
189,mortification,umartwienie,noun,2014-12-28
190,transient,obieżyświat/ wojażer/ wędrowiec (nie posiadający własnego domu) ,noun,2014-12-28
191,transient,sezonowy (robotnik)/ przejezdny (gość)/przemijający (np. o pięknie)/ przelotny (o chwili)/ krótkotrwały (o uczuciu),adjective,2014-12-28
192,vixen,lisica (żeńska forma lisa) / jędza / złośnica,noun,2014-12-29
193,benevolent,dobroczynny (organizacja) / dobrotliwy / laskawy /zyczliwy,adjective,2014-12-31
194,ventriloquist,brzuchomówca,noun,2015-01-02
195,cutlass,szabla piracka,noun,2015-01-02
196,sovereign,monarcha / monarchini / władca / władczyni ,noun,2015-01-02
197,vertigo,zawroty glowy spowodowane np. lekiem wysokosci,noun,2015-01-03
198,to subdue,podbijac (kraj) / ujarzmiac (zwierze) / poskramiac (zwierze) / obezwladnic / tlumic (uczucia) / przyciszac (dzwiek) / przygaszac (swiatlo),verb,2015-01-06
199,nimble,zwinyy / bystry / lotny,adjective,2015-01-07
200,schlepp,jełop,noun,2015-01-08
201,to schlepp,wlec się,verb,2015-01-08
202,turmoil,wrzawa / hałas / zamieszanie,noun,2015-01-08
203,invoice,faktura,noun,2015-01-10
204,acuteness,bystrosc / przenikliwosc,adjective,2015-01-10
205,cramming,wkuwanie / zakuwanie / kucie (do egzaminu) ,noun,2015-01-14
206,teensy,tyci / malusi,adjective,2015-01-14
207,shenanigan,przekręt /  kant / oszustwo,noun,2015-01-24
208,betwixt,miedzy / pomiedzy,preposition,2015-01-24
209,smirk,ironiczny uśmiech,noun,2015-02-18
210,to infer,wnioskować,verb,2015-04-20
211,implicitly,bezwzględnie/całkowicie/bezgranicznie/skrycie/pośrednio,adverb,2015-04-20
212,bulge,wybrzuszenie,noun,2015-04-20
213,frigid,oziębły,adjective,2015-04-22
214,ubiquitous,wszechobecny,adjective,2015-05-09
215,audacity,śmiałość/ zuchwałość/ tupet,noun,2015-05-09
216,spatial,przestrzenny,adjective,2015-05-10
217,perpendicular,prostopadły,adjective,2015-05-10
218,gimmick,sztuczka / chwyt (np. marketingowy),noun,2015-05-12
219,lynchpin,zawleczka,noun,2015-06-16
220,adoption,przyjecie / wcielenie w zycie,noun,2015-06-16
221,pathway,sciezka / przejscie,noun,2015-06-16
222,incentivise,zachecac / motywowac,verb,2015-06-16
223,to nudge,szturchać,verb,2015-06-16
224,thrive,prosperować,verb,2015-06-16
225,to rein in,powstrzymac,verb,2015-06-16
226,adage,maksyma,noun,2015-06-16
227,tangible,zauwazalny,adjective,2015-06-16
228,illicit,zabroniony / potajemny,adjective,2015-06-16
229,inertia,niechec do dzialania,noun,2015-06-16
230,expound,objasnic / tlumaczyc,verb,2015-06-16
231,insight,wglad / pojmowanie czegos,noun,2015-06-16
232,pan out,ulozyc sie ( o sytuacji ),verb,2015-06-16
233,abat,obnizyc sie / zmniejszyc sie,verb,2015-06-16
234,paramount,nadrzedny / najwazniejszy,adjective,2015-06-16
235,perennially,zawsze / wiecznie,adverb,2015-06-16
236,insidious,podstepny,adjective,2015-06-16
237,tenure,stały etat wykładowcy,noun,2015-06-16
238,paradigm,wzor / przyklad / model,noun,2015-06-16
239,poignant,przejmujacy,adjective,2015-06-16
240,revoke,odwoływać,verb,2015-06-16
